Review ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Title Length,Review Length,Not ascii characters title,Not ascii characters review,Emoji in Title,Emoji in Review Text,Emoticons in Title,Emoticons in Review Text
2793,997,36,Not what it seems,So you're thinking this is a red and black skirt right? nope. it's an obnoxious cherry red netting with cranberry crushed velvet insets overlaid on bright red actual spandex. spandex that shows every wrinkle and panty line. it's really god awful.,2,0,42,General Petite,Bottoms,Skirts,4,41,False,False,False,False,False,False
21209,820,37,,Love this top! very feminine and looks cute with heels and jeans or can be worn more casually too!,5,1,1,General,Tops,Blouses,0,19,False,False,False,False,False,False
19433,873,50,Spruced up t shirt!,"I bought this in the white in both the sp and the mp. i am 5'2"". i ended up keeping the mp (my usually size at 36c, broad shoulders). i found that the top of the sleeves to be a bit snug and i have normal size arms. if you look at the model shots, you can see that they are tight on top. i also found this shirt to be very long, even in the petite sizing. overall, i kept it as it was slimming, quality made, and the tight sleeve hopefully won't bother me (or shrink!)",4,1,6,General,Tops,Knits,4,98,False,False,False,False,False,False
23276,1020,55,Love this skirt,"I read all the reviews and they were very helpful the waist does run small so i sized up which was perfect. i love how this skirt is lightweight and swingy. i cant get enough comfortable denim skirts. so size up and you will love this, i am a slightly hippy girl and the skirt did not make me look big at all.",5,1,1,General,Bottoms,Skirts,3,63,False,False,False,False,False,False
7485,1059,48,Classy look,"Loved these culottes! flattering fit and nice drape. the fabric, though poly, is of a nice weight and swishes nicely as you walk. the length (just below knee length) works for me too. the color is lovely for the fall - rich copper and easy to pair . i'd say these are tts but if in doubt, size down. i""m between a size 8-10 and the 8 works best for me.",5,1,0,General Petite,Bottoms,Pants,2,71,False,False,False,False,False,False
4774,1059,52,Classy with a little swagger thrown in,"The ""movement"" in these culottes when i walk makes me feel like i should have some, ""yeah, i can wear these attitude!"" not only is the quality exceptional but the fabric is ""thick"" enough to hide flaws. i am 5' 120 lbs and i ordered the 4petite. i am usually a 6petite. the size 4p fits perfectly. i ordered the apricot color. great neutral. i'm so happy i was able to get a pair -there's a reason most sizes are sold out! i have short legs, and my legs are medium in size. i worried about the thigh",5,1,0,General Petite,Bottoms,Pants,7,98,False,False,False,False,False,False
15010,1086,26,Love this!!!,"I bought this dress in the green color and i am absolutely in love with it!! it is very figure flattering and looks great even though i have a larger bust. it is also a great length, hits about an inch or two above the knee. highly recommend!!!",5,1,6,General Petite,Dresses,Dresses,2,48,False,False,False,False,False,False
13909,868,38,Too thick,"This sweater was pretty short. beyond that, when i raised my arms, the thickness of the sweater caused the shoulders to rise up and stay there when i put my arms down.",2,0,2,General,Tops,Knits,2,32,False,False,False,False,False,False
1510,977,31,Enormous!!,"I know this product description says oversized but that's an understatement. i ordered a small and tried it on and i looked like a little kid in their father's jacket. i don't even think an xs would have worked. i'm 5'6"" and about 135 pounds for reference. i will say that the embroidery on the back is very cool and this jacket is overall a cool concept but it's just way too big.",1,0,0,General Petite,Jackets,Jackets,1,73,False,False,False,False,False,False
8543,952,58,"Vintage , cozy, unique adorable sweater",I agree with the others...this is the type sweater that hooked me on retailer ten years ago. i love my new sweater. i do recommend wearing a long sleeve tee underneath. the sleeves are itchy.,5,1,3,General,Tops,Sweaters,6,35,False,False,False,False,False,False
1694,899,45,Wish it looked as cute in person,"This cardi is cuter in the stock photos. in person, the colors are a bit more drab. stock photos also don't show quite how much of a swing shape this has. it is very soft, though. returned it!",2,0,0,General Petite,Tops,Fine gauge,7,38,False,False,False,False,False,False
8827,846,44,Crisp and clean,Love the cutouts and embroidered detail of this top. it swings away from the body due to the crisp cotton drape. perfect for summer!,5,1,4,General Petite,Tops,Blouses,3,24,False,False,False,False,False,False
2129,862,60,Great tank,"For me to buy a tank top it better be special and this is. flattering without being skintight, it camouflages that little back bacon you sometimes get from a bra. the v-neck is low and is the same in the back. great length, super soft and the best part is you can wear a bra! i haven't washed this yet, but based on other reviews i'll probably hand wash and air dry. the only issue is the tag flops out every now and then.",5,1,0,General,Tops,Knits,2,84,False,False,False,False,False,False
21295,903,61,Springlike and pretty but runs large,"Looks nearly exactly like the picture. will be very comfortable to wear. i ordered a petite large and could really have worn a medium. it's big all over. i figure i'll do a little tailoring on this come spring and adjust the fit. on the whole, happy.",4,1,0,General,Tops,Fine gauge,6,47,False,False,False,False,False,False
11265,1045,35,,"Beautiful color, gorgeous chic design and great material",5,1,0,General,Bottoms,Pants,0,8,False,False,False,False,False,False
11487,868,34,Nice shirt but runs wide,"I chose to ignore the other reviews saying this shirt was too wide thinking that my wider shoulders would fill it out, but that's not the case. the shirt is adorable and soft and cute on, but just too wide around the armpit/chest area and with the horizontal stripes it just didn't look attractive. i would love to try the next size down to see if it works, but the black and white xxs is sold out so back it went. i am only 5'4"" with a shorter torso so the length was fine for me.",4,1,0,General,Tops,Knits,5,96,False,False,False,False,False,False
4202,964,56,Cute but not for me,"I ordered this online, but i own the vest and i love it, so i took a chance. this is a super comfy, great quality jacket. the sleeves are some kind of knit material and that makes it really cozy and not constrictive. the color, i ordered the green, is perfect. i ultimately returned the jacket because i thought the lapels were just too wide for my liking. they look exactly like the picture so if you don't mind that, you will probably be very happy with this jacket. it just wasn't for me. i ended",4,1,5,General Petite,Jackets,Jackets,5,96,False,False,False,False,False,False
19536,383,42,Super short shorts...,"Looked really cute on the hanger, so i took it with me into the dressing room. the fabric is super soft, and the top is very flattering however the bottom is way too short! you can't tell from the picture but the sides are rounded and go up higher on your leg. the model has the waist band pulled lower than i think you'd most likely be wearing it making the outfit appear longer. i wish i could pull this off...maybe i'm just too old for it.",2,0,1,General,Bottoms,Shorts,3,87,False,False,False,False,False,False
300,1104,38,,"This dress is stunning- vibrant colors and flirty feel to it. i got the small and i am a 34b/27 pants, 132 lbs- great fit. i only question two things- am i tall enough to pull off the extra fabric in the back and what the heck do you where for a bra? those two considerations are why i didn't give it 5 stars.",4,1,1,General,Dresses,Dresses,0,64,False,False,False,False,False,False
19405,1059,31,Perfectly long,"I love these pants! the pattern is polished and the flowy style is perfect for warm weather. i ordered a small and was worried they would be too short (i'm 5'10""), but they are just right when i wear them just slightly lower than my true waist. my new favorite summer pants.",5,1,0,General,Bottoms,Pants,2,52,False,False,False,False,False,False
3388,860,22,Like wearing art!,This is absolutely beautiful. the picture online doesn't do it justice. i slipped this on with skinny jeans in the store and was hooked instantly. fit was a little large. i would have tried a petite but this shirt doesn't come in petite sizes. love this!,5,1,2,General,Tops,Knits,3,46,False,False,False,False,False,False
21260,1022,33,New favorite jeans,"I love these jeans. they are very comfortable and do not stretch excessively after wear. i found the cut to be very flattering and the material to be heavy enough to hold its shape while still having enough give to move around and chase after little ones. they look great paired with a v-neck and flats or cute blouses and heels. a great buy! like another reviewer i, too, found these ran a little small and went up a size.",5,1,1,General Petite,Bottoms,Jeans,3,80,False,False,False,False,False,False
21291,903,25,Work of art,The colors of this top are even better in person. the blue is easy to pair with denim and there is no need to accessorize -- the print does all the talking! it is a bit wide on the bottom and the print material is pretty thin. it definitely looks like something not everyone else has - worth the splurge.,5,1,15,General,Tops,Fine gauge,3,60,False,False,False,False,False,False
15351,249,37,,Such a fun jacket! great to wear in the spring or to the office as an alternative to a formal blazer. very comfortable!,5,1,0,General Petite,Intimate,Lounge,0,23,False,False,False,False,False,False
21324,823,43,Delicate and elegant,"This blouse is stunning. it's ultra feminine but has a bit of bohemian feel to it. i am 5'3"" and 108 pounds. i ordered an xs at first in both colors but they were a little big in the bust area and under the arms. my bust size is 32c. i ordered the xxs in both sizes (not petite, as i have a longer torso) and they fit perfectly! they are not too snug anywhere and it makes the blouse look even better - obviously - because it fits better. the hem of the shirt in a size xxs hits right below the hip b",5,1,4,General Petite,Tops,Blouses,3,105,False,False,False,False,False,False
17877,850,26,Very cute!,I ordered this top despite the other reviews and i'm very glad i did. it is adorable. well made and very flattering. i am usually a size xs or 00 but based on the reviews sized up to a 0. fits perfectly. not snug at all. highly recommend!,5,1,0,General,Tops,Blouses,2,48,False,False,False,False,False,False
10293,1056,32,Soft and flattering,"These pants are so flattering, comfortable, and silky smooth. a versatile fall staple for sure. i bought my usual 28 and they fit perfectly.",5,1,3,General,Bottoms,Pants,3,24,False,False,False,False,False,False
15749,865,55,Cute quincy tee,"Very pretty top. the fabric is wonderful! i enjoy the movement and the style. only downside is that it is cut a little low for me. but it does look great and the fit is, otherwise, perfect",4,1,0,General,Tops,Knits,3,37,False,False,False,False,False,False
11063,868,52,Warm and comfortable,"I love wearing my boatneck pullover. the unique part of this item is the back with buttons. the shirts appears to be inside out, however, its not. its soft, comfortable, stylish and warm. i really like how it's longer in the back.",5,1,0,General Petite,Tops,Knits,3,42,False,False,False,False,False,False
6492,903,53,Great little topper,"I tried this topper sweater on at the store but wanted to wait for it to go on sale so i just purchased it with my extra thirty percent off and think it's such a nice deal. i really like how this one is soft, well made, has nice long sleeves and how adorable the inside lining is. the lining matches the print inside the pockets that peak out a bit. i didn't find this one too boxy for me as it's a topper after all. there are no closure buttons or clasps but i think it's a great piece to throw on w",5,1,3,General Petite,Tops,Fine gauge,3,104,False,False,False,False,False,False
23338,1086,39,Love fall dresses!,"I ordered this dress on a whim because i love the classic look, it has long sleeves, and the color is beautiful. i can't tell if there is sparkle in person, it looks like it on pictures, or holes... but regardless, love it. i tried on both xxs p and xs p and found the xs p was more comfortable for me, for those who find clothing at retailer is being made bigger, this is more a ""classic"" size, as in what i would have ordered in the past (this summer, i had to go down in size a lot). the fabric is c",5,1,7,General,Dresses,Dresses,3,104,False,False,False,False,False,False
19649,877,32,,"I love the design on this top. it's a little thin, but it's held up great with a few washes.",5,1,0,General,Tops,Knits,0,20,False,False,False,False,False,False
7014,1094,47,Nice but not for me,Love the dress and went a size up as recommended by other reviewers. but it was still too small. it's just not roomy enough in the chest--total boob squash. had to return it.,3,1,0,General Petite,Dresses,Dresses,5,33,False,False,False,False,False,False
8488,861,46,,Purchased the xs blue. love the fit and light material. perfect casual tee for warm weather. no shrinkage after washing in cold water and minimal wrinkles when hung immediately.,4,1,2,General,Tops,Knits,0,29,False,False,False,False,False,False
21637,1077,33,Great pirchase,"I was nervous about this purchase, but it turned out to be a new favorite. the blue color is stunning on and i can easily see this taking me from work to dinner. i am normally a size 2 or 4 in dresses. after reading reviews about how this dress runs large, i ordered a 2 and hoped i didn't have to return it. the 2 is perfect and roomy. the drawstring can be let out or in for more figure definition. this really is a beautiful and modest dress.",5,1,0,General,Dresses,Dresses,2,90,False,False,False,False,False,False
16953,1183,35,Soft & buttery!,"This shirt is so soft and buttery! it fits tts and just as shown on the model. for the sale price, this shirt is a gonga! good go-to shirt on those days where you're just not sure what to wear. one thing that slightly bothers me about this shirt is that the arm holes are a bit loose, so you can see your bra. i think if you wear a black bra with it though, it would be fine.",5,1,3,General,Tops,Knits,3,79,False,False,False,False,False,False
3390,833,38,Gorgeous blouse; runs small,"I'm a size xl, so my review might not apply to all people. i purchase my retailer tops in size xl and sometimes they fit great and sometimes they don't. when i put this top on it looked like i was wearing an open cardigan; nowhere near buttoning. i have some sewing experience, so i removed all 4 box pleats which gave me an additional 8 inches of fabric. after doing this i was able to easily button up the blouse and have it lay nicely. but i literally needed that extra 8 inches of fabric in the mid",4,1,2,General,Tops,Blouses,4,99,False,False,False,False,False,False
5938,1110,54,A keeper!,"Very lovely dress!!! perfect in all ways. although i do find it to run big. i ordered the small, and i usually wear a 4 to 6 in a dress. there is a lot of fabric, but it lays nicely. it's mostly just the arm hole. it's rather large showing the strapless bra. so, deciding if i should size down, if there isn't a huge change in sizing, or keep and have altered. if anyone has tried in both the xs and sm i will watch for comments overall size differences. i have the black and white, and wish now i wo",5,1,0,General Petite,Dresses,Dresses,2,102,False,False,False,False,False,False
3434,853,39,Wow,"This one is way better in person. admittedly, i put it in my basket only becasue it was on the stylists picks...well, it is great. a little sheer, adn super static-y when i received it, but oh so soft. the plunge is a tiny bit low for my liking, but this doe'n'tt come in petites,so i had to suck it up and keep the regular sie. teh coloring is nice too, neutral, event htough there is rust and navy and greay-ish, it stil lcan be worn with anything..",5,1,4,General,Tops,Blouses,1,88,False,False,False,False,False,False
15437,1083,43,,"I fell in love with this piece when i saw it in store a few months ago. when there was 25% off dresses, i decided to pull the trigger and ordered it online. since i didn't try it on back then, i ordered my usual petite size 10, but found it to be too big. it's too bad i had to return it because it's a beautifully designed dress. i like the neckline, rouching on the side of the bodice, the lining and slim silhouette. the dress is very stretchy. i found that i could take big strides comfortably in",4,1,2,General,Dresses,Dresses,0,100,False,False,False,False,False,False
4669,871,38,Beautiful tank,"The colors on the tank were beautiful i didn't keep it because i have a few similar tops, but i liked it! fits true to size with an a line shape",4,1,0,General Petite,Tops,Knits,2,31,False,False,False,False,False,False
5244,871,37,Ivory is almost completely see-through,"I only tried on the ivory one, but it was so see-through, there was just no way. i can't speak for the other colors. seemed true to size, maybe a little large, but that's the style. very cute design, loved the back. too bad.",3,0,30,General,Tops,Knits,5,44,False,False,False,False,False,False
13200,1078,54,Very pretty fress,"I got it in tangerine. beautiful, soft material, very flattering and cute dress. i am petite, so i will have to do some alterations to make the top port shorter, but other than that it's a perfect dress.",5,1,0,General,Dresses,Dresses,3,38,False,False,False,False,False,False
2803,868,34,So tent-like and unflattering!,"Looks great on the model, but in actuality there is way too much fabric; what should be flowy and billowy looks like a tent (or a maternity top on a petite woman). it didn't matter which size, they all fit me disastrously. i love the look and i thought of keeping it and having it taken in, but there's too much fabric under the chest to make it an easy cut/alteration on the side seams. sometimes i wonder who comes up with these patterns, and if they pin the shirts back on the models. if you put a",1,0,0,General,Tops,Knits,4,98,False,False,False,False,False,False
22551,867,31,,"If you like looking like a giant square and hide things this is the way to go. for me, it completely irradiates my shape, including my neck. this will be returned.",3,0,0,General Petite,Tops,Knits,0,31,False,False,False,False,False,False
22991,866,26,Quality and style strange,"I liked this top, i really did. i also liked the subtle shimmer. the fabric didn't seem as soft, but i could not get over the big difference in length between the front and the back. you can see it on the model here, but when i tried it on it was even more obvious and just didn't look right. asymmetrical tops look better when the length difference is not so large, but here it is. the print at the top also made my shoulders look a little broader. i am sending it back.",3,0,2,General,Tops,Knits,4,94,False,False,False,False,False,False
294,984,43,Terrific denim jacket,"I lost my favorite denim jacket on a trip a few years ago and haven't found one i really liked again...until now. great quality - just heavy enough but not too heavy, just stretchy enough but not too stretchy, great color/design. no complaints. i read the other reviews and was happy to have ordered one size larger than my normal. i typically take a small but the medium in this is perfect. it is possible i actually like this jacket better than the one i lost several years ago, which is a big endo",5,1,3,General Petite,Jackets,Jackets,3,94,False,False,False,False,False,False
4216,1001,35,Way longer than pictured,"I tried on the grey version in store, and it was significantly longer than pictured. the back came down to just below my knee, which looked awkward with the split sides. i am 5'4"" and this was a regular (not petite) size. however, the overall quality of the fabric was good and it seemed durable.",3,0,0,General,Bottoms,Skirts,4,55,False,False,False,False,False,False
6402,676,44,The summer skort,Great summer skort! these are exactly what i have been looking for to wear to the carribean! the material is substantial but not enough to be hot nor too little to be called thin. the skort is constructed well with nice flow between the skirt and short portion which is sometimes a miss with other skorts i have tried on. it does run slightly large. i also sized down after initially trying on the one in the photo.,5,1,1,General,Bottoms,Shorts,3,78,False,False,False,False,False,False
3058,907,54,The perfect cardigan,"I love love love this cardigan!! i ordered it in plum, regular small as they were out of petite small ( my preferred size). i was very impressed with the quality of the cardigan. the details like the sheer fabric around the neckline are very delicate and beautiful. the waist line sits exactly where it should. i was worried it would sit too low as i am short and did not get this in petite sizing. so maybe i should say this cardigan runs small. i think i have found the perfect cardigan. it goes wi",5,1,1,General,Tops,Fine gauge,3,96,False,False,False,False,False,False
10376,1094,52,,Perfect slimming fit. wore it to work and then on to a holiday party. received multiple compliments throughout the day and evening!,5,1,4,General Petite,Dresses,Dresses,0,22,False,False,False,False,False,False
2364,1047,63,,"Purchased these in both colors today. (great sale price.) hei hei is my favorite brand of pants, especially their pull on prints. i am always a medium, these ran slightly large in the waist and stomach. i tried on a few mediums and luckily found the smallest in each. the beige motif is beautiful and can really be dressed up. the material is soft the color scheme is gorgeous. they have a lovely silky feel to them. i always wear an over top so the little bit largeness won't bother me. being on",5,1,1,General Petite,Bottoms,Pants,0,93,False,False,False,False,False,False
3126,862,65,,Loved the fit. the size was true and it felt so soft on.,5,1,0,General Petite,Tops,Knits,0,13,False,False,False,False,False,False
3243,1035,61,Summer jeans,Fit great and cute. cannot wait for summer to wear with sandals.,5,1,3,General,Bottoms,Jeans,2,12,False,False,False,False,False,False
1262,1095,20,,This dress is great! it fits true to size and the pockets are very unnoticable! my only note is that the first picture of the dress show the dress to be a bit darker than the actual dress. the dress colour more closely resembles that of the other two photos.,4,1,0,General,Dresses,Dresses,0,50,False,False,False,False,False,False
11290,1096,42,Ugh... no,"This dress is great if you're very skinny and have no chest. otherwise, it makes you look dowdy. the colors are also quite washed out and do nothing for my complexion. this one is going back.",2,0,0,General Petite,Dresses,Dresses,2,36,False,False,False,False,False,False
18304,595,35,Adorable and comfy,"These are so comfortable, it's like wearing jammies outside. i love the pattern and you really can't be the comfort.",5,1,0,Initmates,Intimate,Lounge,3,20,False,False,False,False,False,False
6627,975,50,"Runs very small, more like a zippered shirt","Very pretty but runs tight - i usually wear an 8 or small/med in retailer jackets and couldn't zip up the 8 (am a 36c and thick/broad at the top) as there is no give. this is also more like a fitted shirt, made of lightweight muslin-like fabric. was looking for a summer jacket to wear over knits in a chilly, air conditioned office setting so sadly it didn't work for me. could be cute on someone with a smaller frame over a tank or cami.",3,0,1,General Petite,Jackets,Jackets,8,86,False,False,False,False,False,False
2816,1028,34,,"This is my 6th pair of rockets. they've become my hands down, favorite cut from citizens. for curvy girls, these are the perfect skinny jeans. they come up high enough to tuck everything in, no muffins top. they shape and lift my butt, which i need because i've got a generous one. they hold their shape amazingly well and don't require a wash with every wear in order to regain their shape. they truly have been the holy grail of jeans, for me. with all that said, these are not a 5 star version of",4,1,5,General,Bottoms,Jeans,0,95,False,False,False,False,False,False
23434,862,58,Even cuter than picture shows,Lots of seam and stitching details make this even cuter than the picture's initial impression. fabric drapes nicely. the sleeves are a little tight if wearing something long-sleeved underneath. overall very unique!,4,1,0,General Petite,Tops,Knits,5,32,False,False,False,False,False,False
17639,1179,46,Pretty but runs long,"I bought a size xl in the white with brighter small florals. i paid full-price as a splurge for summer. the details on the top are just as nice in person as shown in the photos. it's a sweet top. i love the upper portion. however, it runs long. i need to belt it/tuck it or it looks strangely like a long-tunic. the floral material is slippery and a little heavy. not the softest but it's washed well. i love the mix of laces at the top. it's pretty. not worth full-price but on sale, it's worth tryi",4,1,0,General Petite,Tops,Blouses,4,98,False,False,False,False,False,False
484,850,57,Manette clipdot blouse,"I agree that this blouse is boxy, but because it's not too long in length it evens it out. any longer or shorter would make it look too boxy. it's great for work to dinner during the week & goes great with jeans too.",4,1,0,General Petite,Tops,Blouses,3,44,False,False,False,False,False,False
1136,1068,37,Love love love!,"I adore these little joggers. i was immediately drawn to the color (army green) and the little details. i carry all my weight on bottom, so i don't often wear many retailer bottoms (i'm usually a 16). i tried the xl on just to see how they would work and i was pleasantly surprised! they are absolutely perfect. they fit a little baggy, as joggers do, and go with just about everything! mine did loosen a tad, but not like the previous reviewer. i highly recommend these! can't wait to wear these throu",5,1,10,General,Bottoms,Pants,3,93,False,False,False,False,False,False
19277,868,36,Comfy and pretty,I bought this in red and wear it a lot. it is so soft and comfortable! i love all the fabric and the design. the longer sleeve length is amazing! it is a perfect tee! you can tell from the pics there's a lot a fabric and it's supposed to be loose and drape like that. it fits like in the pics and is true to size. wear a tank underneath in case there's a strong wind.,5,1,0,General,Tops,Knits,3,77,False,False,False,False,False,False
16956,1056,57,Clown pants,"1. i'm 5'5"" tall, 145 lbs, and 38-32-40 and the size 30s fit me perfectly. 2. i like the regular hyphen chinos and the stet chinos, but these pleated ones looked like clown pants because the pleats widen the hips and the ankle cuff is very tight compared to the regular hyphen chinos. 3. i hated the mustard color. not flattering to me at all.",3,1,18,General,Bottoms,Pants,2,65,False,False,False,False,False,False
10620,838,41,Really wanted to like it,Looks great on the photo and from previous reviews i decided to give it a try. the material seems cheap and stiff. would not fit my frame well.,2,0,1,General,Tops,Blouses,5,28,False,False,False,False,False,False
10352,1110,45,Beautiful,This dress is absolutely beautiful. i wear with with a flat shoes gold. i got a lot of complaints. i was witing the fall season finale antro bringing what i want.,5,1,7,General,Dresses,Dresses,1,31,False,False,False,False,False,False
17160,1094,47,,Great dress. wonderful on hourglass and skinny straight shaped girls. love the color combination and fit.,5,1,0,General,Dresses,Dresses,0,16,False,False,False,False,False,False
20873,1094,34,Not for my big shoulders,"I'm petite, short waisted and slim hipped but with broad shoulders. the byron lars pencil dresses fit me perfectly so i was hoping this pencil dress would too (though with this brand my sizing fluctuates). unfortunately, the cut of the shoulders made me look like i had hammy arms. it was a little tight around the waist area and i could have probably gone up a size for a better fit width wise. length wise, however, it would have been too long for my torso, which i run into a lot. too bad.",4,1,1,General Petite,Dresses,Dresses,5,93,False,False,False,False,False,False
16795,1083,33,Classic work appropriate dress,"I am 5'4, 34c, with a pear shape. this dress fit me perfectly in a medium (30 inch natural waist). i had to use a safety pin to keep the bosom from gaping too much, so a smaller chested person would likely not have any issues. however, the material and design were perfectly pinup and work appropriate, so i was willing to make adjustments for it.",4,1,0,General,Dresses,Dresses,4,66,False,False,False,False,False,False
12627,370,37,Great,"Love these-although i'm exchanging mine for a size larger. they are definitely wide leg, have plenty of length (i'm 5'6, and there is a good inch of extra length), but i found the waist band to fit snug without a ton of give. i also am working off extra baby weight in the stomach/hip area though, but thought it was worth mentioning. i'm pretty curvey, probably a size 31 in jeans right now, and exchanged a l for a xl. great quality",5,1,4,Initmates,Intimate,Lounge,1,82,False,False,False,False,False,False
12080,734,39,Beautiful but sheer,These pajama pants are beautiful but very sheer and very delicate. not ideal for a mom with kids,3,0,0,General Petite,Intimate,Lounge,3,18,False,False,False,False,False,False
19180,993,52,Poofy not good for heavy legs,"The color is as pictured. good quality. it's lined. the zipper in the back makes it look updated. i ordered my usual size. small petite size 6. it fit perfectly. i'm 5 feet and 120 lbs. hourglass figure. i had high hopes. i have hips and short, heavy legs. the skirt only emphasized my flaws. if you've got great legs you will do well with this. i do own other short skirts. but the fact that is less tailored in look makes it better suited for a younger gal. if you're on the fence give it a try. it",2,0,6,General,Bottoms,Skirts,6,99,False,False,False,False,False,False
