Review ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Title Length,Review Length,Not ascii characters title,Not ascii characters review,Emoji in Title,Emoji in Review Text,Emoticons in Title,Emoticons in Review Text
4423,1081,39,A little disappointed.,"I was really looking forward to getting this dress in the orange print, but when i finally received, i was a little disappointed. the print placement is not the same as shown on the model, so it doesn't look as a vibrant and colorful. my version of the dress has more of that muddy dark print and hardly any orange or turquoise. also the backside of the print is white and the dress is not lined. i do like the way it drapes on my body and the overall styling. the dress fits nicely in size medium on",3,1,0,General Petite,Dresses,Dresses,3,98,False,False,False,False,False,False
12559,1081,57,Beautiful!,"I love this dress so very much! i wish i could keep it, but it doesn't look right on me. i am 5'2, 100lbs, 32b, 24 waist, 33 hip. dress fit me well except for the fact that it made me look very wide. i think the combination of the ruffles on the sleeves with the blousey-ness and my short stature was not a great combo. it will be amazing on tall slender women, but did not flatter my short frame Frown, sad, andry or pouting otherwise beautiful",4,1,9,General,Dresses,Dresses,1,84,False,False,False,False,False,True
1857,1094,30,Huge!!,"This dress had beautiful details, and the material was better than i expected; however, it was huge! it completed swallowed me. i am 5'1 about 106 pounds with quite a bit of muscle. i ordered a 00p and it still looked like a sack.",2,0,0,General,Dresses,Dresses,1,44,False,False,False,False,False,False
8266,823,57,Cute top,"I got this top in the pink. the colors and pattern are beautiful - i received so many compliments. it is very comfortable - it is ""swingy"" so i paired it with skinny jeans. i usually wear an xs or s - 0 or 2 in retailer tops - i got this in an xs and it fit perfectly.",5,1,5,General,Tops,Blouses,2,59,False,False,False,False,False,False
19811,868,29,,"The design of this shirt is stunning. i can't even tell you how many people complimented me on the shirt. the only thing is it does run a bit long. with it being long, it can go nicely with leggings and boots. material is a bit thin and should be hand-washed or dry cleaned. i do wish there were more sizes in petite.",5,1,0,General,Tops,Knits,0,63,False,False,False,False,False,False
22004,860,27,,Lovely top that will be a great year-round staple to my wardrobe. peplum and pleats are flattering and not bulky. good weight for spring and beautiful for fall with a cardigan. looking forward to wearing it with high -rise jeans and and pencil skirts.,5,1,14,General,Tops,Knits,0,44,False,False,False,False,False,False
1209,1094,72,Perfect for irish fest and beyond!,"I bought this dress for its green color and flowy design to wear at an irish fest held in the hot summer. it's perfect! being of irish descent with red hair and fair skin, i love all shades of green, and this green dress is no exception. the color is lovely and eye-catching and cool. as to the sizing, i usually wear a size 8, but to make sure due to the design, i ordered an 8 and a 6. there wasn't a great difference between the two dresses, but the size 6 top was a bit more fitted and looked bet",5,1,0,General,Dresses,Dresses,6,102,False,False,False,False,False,False
21180,1044,45,Great pants!,"I'm a big fan of level 99 jeans and linen pants. these are great-- good quality, flattering fit, lovely color. i got the coral in size 26/petite, and that works for me. they do start out just a bit snug in the seat when i first put them on, but they'll pretty quickly stretch out just enough to maintain shape without becoming baggy, like my other level 99 linens-- something to keep in mind when trying to find your right fit. i was a little worried that the drawstring meant there wouldn't be much",5,1,0,General,Bottoms,Pants,2,94,False,False,False,False,False,False
3607,881,47,,"This ia a great casual top...the design flaws mentioned in previous reviews are what gives it a trendier look...the length is perfect but i needed to size down from a large to medium because the fit was a bit loose on the body and arm...would like to add that while it is good quality it's still somewhat overpriced for a t -shirt material top, lace accent..",5,1,0,General,Tops,Knits,0,66,False,False,False,False,False,False
18947,820,63,Unique top,"This top is beautifully detailed , it is flattering and i am very happy with my purchase!",5,1,0,General,Tops,Blouses,2,17,False,False,False,False,False,False
16469,836,58,Great top. runs small!,Great top but it runs smaller than other tops in this brand. the chest and arm area is small. otherwise this top is great. just plan to size up one or two sizes. length was nice. hit right at the waist.,4,1,13,General,Tops,Blouses,4,41,False,False,False,False,False,False
19844,856,66,Decent little tee,"You won't break the bank with this cute tee. loved that it's not a thin fabric. the variation in the stripes adds interest, too. i ordered a large, my regular size, and it fit well. i returned because it was a bit on the long side on my short frame, the colors didn't suit me and i need long sleeve tees now that we're heading into the colder months.",4,1,0,General,Tops,Knits,3,69,False,False,False,False,False,False
22234,717,26,Fun & easy shorts!,"Really cute and comfortable. i have worn these a couple of times and get several compliments! worth every penny, and now they are on sale!",5,1,0,General,Bottoms,Shorts,4,25,False,False,False,False,False,False
20889,1078,49,,There's just the right amount of billowy grace in this dress. the fit is perfect and the material moves and breathes with you. cute with a jean jacket on chillier days too.,5,1,0,General,Dresses,Dresses,0,32,False,False,False,False,False,False
9027,861,66,The best tee,"T.la makes the best tees. soft feel, sophisticated color layering, and a body skimming shape -- all retained after multiple washings. versatile, too. other tees fade, stretch out, shrink. not t.la. a gem.",5,1,1,General,Tops,Knits,3,33,False,False,False,False,False,False
17811,936,40,,"Perfection. effortless cool, and the colors are much more vibrant and gorgeous in person. endless options. you know a sweater must be a dream if you end up buying it when it's still 90 degrees outside. runs true to size---the medium fit with room to layer underneath.",5,1,9,General Petite,Tops,Sweaters,0,47,False,False,False,False,False,False
16016,1056,45,Perfect chinos,"Love these chinos! they are so soft, have the right amount of stretch for a curvy figure, and the colors are great. i have purchased the khaki and blue so far. the blue color has the perfect washed/faded look. i love that they have petite sizes available. i will be stocking up on the other colors.",5,1,5,General,Bottoms,Pants,2,56,False,False,False,False,False,False
13719,1072,26,"Cute dress, muted color","Very flattering dress but i think the black is more of a washed out navy/black instead of a true black which made matching this with other black times (cardigan, tights,etc) difficult.",4,1,0,General Petite,Dresses,Dresses,4,31,False,False,False,False,False,False
11186,820,26,Looks better online runs small,"This top does look better online and one reviewer said. it also looks good in-person but runs small. i usually wear xl, in some cases l. i tried l, it was small so i sent it back for xl. the xl fit perfectly at the top but was tight at the bottom. the bottom pulled at the seams, so i am sending it back. the embroidery itself is very pretty, it is a nice dressy top that can be worn with multiple colored pants or leggings. it just didn't fit me at the bottom. i think it would work better for a lea",4,1,7,General Petite,Tops,Blouses,5,103,False,False,False,False,False,False
21138,266,52,Kind of blah,"Got this in the moss color. i throw on a hoodie almost every day to walk my dog so i justified the high price. returned it because it was not cute on. the waffle fabric didn't stand out, and the bottom just hung straight. i thought it would be more ruffle-like. even on sale i won't buy it ~ it's just that blah",3,0,5,Initmates,Intimate,Lounge,3,63,False,False,False,False,False,False
2190,876,56,Pretty but...,"This shirt is pretty but wasn't worth the price in my opinion. the shirt does a pretty decent job of staying closed at least, and the embroidering is pretty, but i could tell the material wouldn't last very long. also i like my shirts loose fitting, but this one looks more boxy than flowy. i'd probably still buy it if it were cheaper.",4,1,0,General Petite,Tops,Knits,2,63,False,False,False,False,False,False
17340,1059,71,Loved at first but...,"I was so excited to finally find a work appropriate contemporary pant that i wore them about 3 times in the first week. needless to say they needed to be washed, and i followed the care instructions by washing in cold water and laying flat to dry. after just a single wash in cold water, the pants faded to the point that they looked like they were three years old. so sad, luckily retailer took them back without a problem. be warned, these may need to be dry cleaned which is a lot of maintena",3,0,0,General,Bottoms,Pants,4,95,False,False,False,False,False,False
2280,1083,64,Wow!,"I bought this dress to wear to a wedding and it is a stunner! really one of the most gorgeous dresses i've ever owned. it is very very fancy and really i'd say most appropriate for a black tie event, an evening wedding or a mother of the bride or groom. superb quality... just amazing! i have a few bryon lars dresses and this one seems to run about true to size. the others i own seem to run a little large.",5,1,3,General,Dresses,Dresses,1,82,False,False,False,False,False,False
13111,1081,23,Absolutely gorgeous,"This dress is beautiful. i am happy i chose the sky blue color. i read a review before ordering that said it was more beautiful in person. it certainly is! i can't wait to wear it. the only issue is that it runs a tad bit too big. i am very thin, and usually an xs in retailer clothes. i could've fit an xxs. good thing the straps can tie and be adjusted. also, it is a little longer than i thought it would be on me (i am 5'7""). other than that, i love this dress.",4,1,0,General Petite,Dresses,Dresses,2,97,False,False,False,False,False,False
17583,1110,35,Caz wedding ensemble,"I bought this dress to wear to one of the upcoming events leading up to my wedding in mexico. it's the perfect mix of casual yet refined. as another reviewer mentioned, it is a bit tight through the bust, but luckily i wasn't blessed in that area. i would caution that there is absolutely no stretch to this dress. it's a true, straight shift. i'm going to rock it with turquoise and flats in mexico.",4,1,6,General,Dresses,Dresses,3,75,False,False,False,False,False,False
16034,1056,40,Spring colors and comfort,"I bought these pants in white and tan. they are comfortable and fit great.however, they tend to stretch. i just got them and they are already starting to become uncomfortably loose. i still really like them but i recommend you buy a little tight so they become comfortable.",3,1,1,General,Bottoms,Pants,4,48,False,False,False,False,False,False
21212,873,47,Best for less chest,"I love this top so much i tried it on twice. because i forgot why it didn't work the first time: i have a chest. i'm just a c cup, but i looked lumpy and matronly in this top. if that's not an issue for you, i think you'll love it.",4,1,2,General Petite,Tops,Knits,4,51,False,False,False,False,False,False
13894,281,30,"Flattering, but small","The ruching on this suit is super flattering. i ordered the medium -- i am 5' 6"", 150 lbs, and usually a solid ""medium"" in most retailer items -- though i would definitely recommend sizing up with this guy. i was able to get it on (and it certainly held everything in place), but since it is a one piece, pulling it on was a bit of a struggle and i certainly could have used about an inch more fabric from top to bottom. i will be returning and exchanging for a large.",5,1,3,Initmates,Intimate,Swim,3,93,False,False,False,False,False,False
21980,567,57,Frompy,I so wanted to like this dress i ordered it for summer graduation and weddings. i usually wear a 4/s and even the xs is was too pig. it drapes like a smock. the material is heavy. the only thing pretty about this dress is the pattern and color. still looking for the perfect dress...,1,0,1,General,Trend,Trend,1,55,False,False,False,False,False,False
1947,862,64,,This is a beautiful sweater! it is not too heavy and the variation in knit from front to back makes not the same old boring sweater. the color is gorgeous.,5,1,3,General Petite,Tops,Knits,0,30,False,False,False,False,False,False
8740,952,43,Lovely sweater!,This is a beautiful sweater.,5,1,0,General,Tops,Sweaters,2,5,False,False,False,False,False,False
18720,1077,55,Unflattering,"I purchased the blue with white dots. the shape was awful, but looked like a sack - returned",2,0,0,General,Dresses,Dresses,1,18,False,False,False,False,False,False
7233,877,56,Great spring cardigan,Looking forward to wearing this on chilly spring mornings. ordered in the navy. fits true to size.,5,1,0,General,Tops,Knits,3,17,False,False,False,False,False,False
6848,868,50,Super comfortable and flattering,"I tried this shirt on on a whim in my local store when i was there to shop the sale items an to my surprise, it was very flattering and comfortable. it had a unique fit and design; i tried on the black in an xs (my usual size) and surprisingly, i didn't find it to be too big at all. it fit just like it did on the model. you could almost wear it as a mini dress over leggings/shorts based on the length. like one of the previous reviewers, it would be great if it came in other colors. this top woul",5,1,1,General,Tops,Knits,4,104,False,False,False,False,False,False
15503,1099,69,Dress for all occasions,"For reference i am 5'5"" and 118 lbs. the small fits nicely. the style is flattering. i have a big rib age, so as with many back zip styles that area is a bit tight when i sit down. not too bad though. ican wear it to work and out for a date both. colors are a bit subdued but i will enhance the pink or blue floral tones with a sweater, jacket and jewelry.",5,1,0,General Petite,Dresses,Dresses,4,75,False,False,False,False,False,False
23474,1104,32,Much better in person!,"Yes, this is a great dress! i wasn't sure about it online because of the color combination. i think i would have preferred the gray color but it was sold out. it received very good reviews online so i thought it was worth the risk at the sale price. i am always on the hunt for great dresses at great prices (who isn't?!). once i received it and tried it on, oh wow! i love it. it is so flattering. it is a very pretty dress. i think i will wear this all the time. i am actually thinking of all the d",5,1,0,General Petite,Dresses,Dresses,4,103,False,False,False,False,False,False
3458,1056,24,So soft!,These pants are so great! they fit as expected and are a nice skinny crop but nothing too tight. the fabric is very soft making these pants incredibly comfortable. this was my first pair of the stet crops but will probably buy another pair in the future.,5,1,5,General Petite,Bottoms,Pants,2,47,False,False,False,False,False,False
21360,815,66,Underwhelmed,"I stalked this blouse and when the price dropped, i pounced on the black. sadly, it did nothing for me. i'm a large, sometimes medium, but decided on the large. you'd think it came with its own cami at this price, but no. completely sheer. unwearable without one. the lace is nothing special. the collar is wider in the back, uncomfortable and pulls on the lace in the front. the high/low hem fit me oddly in the back. i'm returning this one.",3,1,2,General Petite,Tops,Blouses,1,82,False,False,False,False,False,False
8962,1052,45,Great seasonal staple,"I love these laid back, causal pants. they have a draw string, very comfortable and can be an alternative to sweat pants, lounge wear, etc. i am petite, 5'2"", 100 lbs or a little less, and i got the xsma?l size. i am pretty proportioned, but my upper body is a little thinner. meaning, i don't have a straight, rail body. my petite frame, has curve to my hips, tush, so it isn't easy to find pants, jeans, etc that are automatically flattering. these trousers are cut well, of good quality and nice n",5,1,0,General Petite,Bottoms,Pants,3,94,False,False,False,False,False,False
22648,886,43,,"Very figure flattering!! i am 5'6"" 128 lbs 32b chest and size xs is perfect",5,1,3,General Petite,Tops,Knits,0,15,False,False,False,False,False,False
3031,862,35,Loved this until....,"I purchased this shirt in a medium, in the wine color. i love the drape and fit of the shirt. it has a laid back vibe and the material is supper soft and comfy. it is also a bit more substantial than some of the thinner shirts i've bought at retailer. you could easily dress this up or down. i wore this shirt a couple times and then machine washed it on cold on a delicates cycle and dried it flat. it majorly shrunk! now i can't wear it because the length shrank at least an inch or more. if you purc",3,0,0,General,Tops,Knits,3,102,False,False,False,False,False,False
2304,828,26,"Great top, but needs undershirt","I love this top! yes, it is quite transparent, but just needs a light colored cami (i like the reversible scoop and v-neck tanks at retailer)! it's incredibly soft and light for summer time. the black motif is more like a slate gray contemporary pattern. i also really like the sewn in v-neck line. it gives the shirt a more professional touch. i'll be wearing it for work with a dark blue blazer.",5,1,0,General,Tops,Blouses,5,73,False,False,False,False,False,False
22437,868,37,"Thin, boxy","I bought this shirt after reading so many positive reviews. it looks much thinner and cheaper than the photo depicts. like many reviewers have said, it does hit just above midriff but the fringe covers your belly. it didn't hang right on me and i felt like i was wearing a rug.",2,0,0,General,Tops,Knits,2,52,False,False,False,False,False,False
14476,1008,55,Versatile skirt,"I was originally looking for a denim skirt with a fit and flare shape. i then saw this skirt and decided it was much more versatile than denim. it is a mid weight skirt, lined, good length...just above the knee, and the swingy shape is perfect. i will wear it now with boots and a chunky sweater. when it warms up, flats and a short sleeve sweater will be cute! i ordered a small, but i really should have paid more attention to the other reviews because it does run large! i ordered another one in e",5,1,2,General,Bottoms,Skirts,2,97,False,False,False,False,False,False
13024,926,49,Wonderful sweater,"I like the color and design of the pullover sweater, so i bought it as a christmas gift for myself. it arrives almost the same as the picture. the only complain i have is that the size is a little larger than i expected. however it still look good on me,",5,1,2,General,Tops,Sweaters,2,51,False,False,False,False,False,False
15097,872,28,Hideous,So this may be my least favorite thing i have ever bought from retailer. this top had so much extra material it was like wearing a bag or parachute. it looked a million times cuter in the photos.,1,0,0,General,Tops,Knits,1,38,False,False,False,False,False,False
5833,1033,35,Classic jean,"Great fit and style. the color is perfect for spring, they have a nautical feel to them.",5,1,1,General Petite,Bottoms,Jeans,2,17,False,False,False,False,False,False
20416,1082,58,,Gorgeous colors and great shape for a mini dress. stunning on. the only con is how low the back goes. a bra alone underneath is not possible. will need to wear with a finer shirt underneath.,4,1,1,General Petite,Dresses,Dresses,0,36,False,False,False,False,False,False
9940,873,43,Comfortable and relaxed look,"The quality and design of this top is great and it goes well with my skinny jeans and wide-leg linen trousers. only thing is that it does need to air dry or i imagine it will shrink up which would not be good for taller frames. i'm slim, 5'8"" and got an xs and it fits just right. the carbon color appears to have hints of blue/purple on screen, but it's actually a plain dark gray.",4,1,2,General,Tops,Knits,4,76,False,False,False,False,False,False
14914,1098,33,Worth the hype,"I had been hearing about this dress for months and was so excited to see they brought it back in more colors. the reviews i read claimed it runs small in the chest area. i'm a true pear shape (23b, i normally wear - size 2, xs, on top and size 4-6 on the bottom, but with dresses i almost always get size 2) because of the swing a nature of the dress i decided to size down with this one. i was nervous how tight it would be up top but i also didn't want it to look like inwas wearing a sack! so i to",5,1,2,General,Dresses,Dresses,3,107,False,False,False,False,False,False
11381,933,26,Very nice vest but itchy,"This vest is very nice and fashionable, very stylish. i like it a lot. however, it is too itchy. the opening in the front didn't allow me to close as many buttons as i like but i would totally wear this stylish vest even though it is not as functional when it is cold. however, the itchiness is too much. i don't wear wool unless it is ultra soft or mixed with cashmere, so i could not imaging wearing this vest, it is too itchy. why ruin such a good thing?",3,1,0,General,Tops,Sweaters,5,91,False,False,False,False,False,False
18297,1090,38,Just ok,"In my opinion, for this amount of money, the dress needs to be something really different. and this one isn't. it has several structural issues and it seems to have a split personality (summery material, dark color, flirty and fun...but overly conservative up top.) initially, the top portion is extremely sheer. you're saved (a bit) by the extra fabric at the front, but it still seemed odd that the top isn't lined - particularly for a dress meant for winter. there's too much going on up top. th",3,0,4,General Petite,Dresses,Dresses,2,88,False,False,False,False,False,False
23070,1068,53,Love love love,"Super cute, well made, great embroidery. waist runs big.",5,1,1,General Petite,Bottoms,Pants,3,9,False,False,False,False,False,False
2691,881,39,Fun and unique,"I have been eyeing this top online and initially thought it was very fitted and structured as it appears on the model. upon trying it on at the store, i agree with other reviewers it is a tad boxy. i ended up sizing down to a small and it fits nicely. (5' 8"", 145, usually i take a medium or 6/8 in retailer tops). i can see where this might not work for everyone, but i found it to be a fun take on a classic ""tweedy"" look. i plan to add a pop of color with jewelry or even pair it with the pin",4,1,3,General,Tops,Knits,3,105,False,False,False,False,False,False
15033,1082,32,Love this day dress!,This dress is so cute and comfy! i purchased it for my friend's wedding brunch celebration - perfect transitional piece!,5,1,6,General Petite,Dresses,Dresses,4,20,False,False,False,False,False,False
19524,1094,48,Love this dress,"I ordered this online and love it. the fabric feels nice and it if fitted on the top then the bottom flows. i ordered a 4 which is my normal dress size and it fit perfect. comes a little above my knees. i'm 5'6"".",5,1,1,General Petite,Dresses,Dresses,3,44,False,False,False,False,False,False
23472,855,32,Perfectly drapey,"I saw the shirt on the retailer website and new i had to have it. when it arrived, it was perfectly draped, light and airy, and incredibly soft and comfortable. it's perfect to throw on with yoga pants for errands or dress up a bit a casual night out with friends. would buy this again in several different colors if they were offered. 9/10.",5,1,0,General,Tops,Knits,2,64,False,False,False,False,False,False
17641,840,53,,"I ordered this top in the white and cream color combo and love it so much. the buttons in the back add a sweet touch - easy top for fall, spring (easy to throw a cardigan over), and summer. i ordered a medium, but probably could have done a small. classic retailer!",5,1,0,General,Tops,Blouses,0,52,False,False,False,False,False,False
7640,868,52,Love the fabric and the hi-low style,"This is a subtle, classy shirt. i'm 5'7, 122 lbs and an xs fit perfectly. shirts like these, that don't fit snugly on my back cover my poor posture (genetic) and make me look like i am standing up straight. nice!",5,1,0,General,Tops,Knits,7,41,False,False,False,False,False,False
267,984,28,Nice quality but too short for my tall frame,Love the look and quality of this jacket. i'd say it fits true to size but it is way too short for me (i'm just under 6' tall). wish these came in tall sizes!,4,1,0,General Petite,Jackets,Jackets,9,34,False,False,False,False,False,False
7503,1020,63,Perfect for everything!,"Love this skirt. super comfortable, yet nicely tailored. roomy pockets always come in handy. the dark mustard looks great with the black and white tops that dominate my closet. this will be my go-to skirt for the fall for both my business-casual office environment and weekends out and about running errands, etc. i agree with the other reviewers re: sizing: because of the stretch, if you?re between sizes, you should size down. i'm usually a medium, or size 8 or 10, so i got the 8. i may have been",5,1,0,General,Bottoms,Skirts,3,90,False,False,False,False,False,False
23275,823,33,Darling top,Love this top! off the shoulder fits great! little extra room around the torso than i'd love... but still absolutely in love with this top! the black lace detail on the bottom is amazing! love the colors for fall! ordered a small and i'm 5'9 138lbs and i ordered a small,5,1,0,General,Tops,Blouses,2,51,False,False,False,False,False,False
21669,844,33,This is a lovely top when sized correctly.,"I am a small, athletic build and typically wear an xsmall in tops. naturally, in something with a more straight fit and blousy shape, an xsmall would be appropriate. i ordered it and was super bummed. the lace detail made the collar lay funny and the shoulders were too tight. i liked the sheer fabric though and the lace details and decided to order a size up. i am so glad i did because everything laid like it was supposed to. this top is beautiful with a sexy, but refined look. i plan to dress i",4,1,3,General,Tops,Blouses,8,96,False,False,False,False,False,False
4138,1104,25,Just ok,"I bought this dress to attend a couple of summer weddings. it seemed like it would be a nice, light summer dress that i could wear all day. i do think it fits that qualification, however, it wasn't as flattering as i hoped. i'm generally pear shaped - small waist, larger hips. this dress does fit well over my hips, but does very little to show off my waist. overall, it is just ok.",3,1,1,General Petite,Dresses,Dresses,2,74,False,False,False,False,False,False
6784,1078,39,Surprisingly comfy and flattering,"I ordered the xxs p and it is almost big, so between true to size and big. it is both flattering and stretchy. the waist comes in nicely, the sleeves are not annoying, and the sparkle add to the lbd in my opinion. length was right above the knee.just. i am 115 lbs, 30dd, 26.5 in waist for reference...",5,1,0,General,Dresses,Dresses,4,59,False,False,False,False,False,False
17751,1110,42,Adorable dress,"The picture does not do it justice. this dress is beautiful on. it is fitted on the top and flares on the bottom. it is also a very soft denim. the person helping me at the store brought a sparkly belt that made it even more spectacular. truth is it looks great with or without the belt. it fits true to size (5'4"", 135 lbs and 34c and my usual size 2 was great).",5,1,6,General,Dresses,Dresses,2,74,False,False,False,False,False,False
9211,862,32,My new favorite loungewear.,"I bought three -- in part, because they were on sale. i do not think that i will ever wear these without a sports bra though. they are too low in the front and on the sides for a regular bra and too thin to go bra-less. that said, they may look cute with some of the lacy-show-me bras that seem to be trendy right now. i am typically a small, and bought x-small. the drape is not that different in the two sizes, but the length of the straps was much less revealing in the smaller size. all-i",4,1,0,General,Tops,Knits,4,99,False,False,False,False,False,False
4077,1094,58,Comfy dress,"Tried this on in the store, very soft and hangs well, better on, than the hanger. needless to say i bought it!",4,1,2,General,Dresses,Dresses,2,22,False,False,False,False,False,False
16951,1081,57,Very comfortable,I bought this dress to wear to a funeral. i usually wear a medium but when i tried it on it was way too big so i exchanged it for a small which fit perfectly! the side slits make the dress a bit sexy and the styling is boxy but very comfortable especially with the pockets! the fabric lies beautifully on the body. i would recommend this dress.,5,1,8,General Petite,Dresses,Dresses,2,68,False,False,False,False,False,False
